timestamp,date,tsa,location,total_beds_available,bed_occupied,bed_capacity,icu_beds_available,general_beds_available,beds_picu,beds_ped,beds_psych,beds_neg_iso,hosp_absenteeism_24hrs,total_er_visits_in_last_24_hours,covid_er_visits_last_24hrs,susp_covid_gen_admitted_24,susp_covid_icu_admitted_24,total_covid_in_hosp_at_time_of_report,pediatric_lab_conf,lab_con_gen,lab_con_icu,total_laboratory_confirmed,icu_beds_occupied,vents_in_use,vents_available,bi_pa_ps_in_use,bi_pa_ps_available,anesthesia_machines_available,anesthesia_machines_in_use,total_covid_on_vents
1596594306,2020-08-02T00:00:00Z,N,Bryan/College Station,127,309,545,2,89,0,7,0,13,NA,320,102,NA,NA,NA,FALSE,55,12,67,40,21,41,14,15,35,0,7
1596594306,2020-08-03T00:00:00Z,N,Bryan/College Station,125,299,529,3,86,0,7,0,14,NA,289,134,NA,NA,NA,FALSE,62,11,73,40,24,38,11,18,35,0,8
1596594306,2020-04-11T00:00:00Z,O,Austin,1408,1059,2467,144,1038,7,42,8,169,2,396,71,8,3,26,NA,10,12,22,NA,109,364,218,35,136,NA,NA
1596594306,2020-04-12T00:00:00Z,O,Austin,1227,1028,2255,156,844,8,52,6,161,2,467,65,10,1,39,NA,11,15,26,NA,109,367,174,49,134,NA,NA
1596594306,2020-04-13T00:00:00Z,O,Austin,1427,1148,2575,164,1013,12,54,48,136,3,465,54,9,4,27,NA,12,16,28,NA,112,389,194,47,124,NA,NA
1596594306,2020-04-14T00:00:00Z,O,Austin,1257,1052,2309,174,815,22,68,5,173,9,1757,128,35,25,28,NA,13,17,30,NA,122,343,169,54,103,NA,NA
1596594306,2020-04-15T00:00:00Z,O,Austin,1379,973,2352,178,883,7,80,38,193,1,525,56,6,4,36,NA,8,14,22,NA,120,359,201,49,115,NA,NA
1596594306,2020-04-16T00:00:00Z,O,Austin,1271,1001,2272,169,764,29,71,16,222,2,466,71,10,8,51,NA,23,13,36,NA,117,386,179,66,119,NA,NA
1596594306,2020-04-17T00:00:00Z,O,Austin,1369,1011,2380,173,861,24,82,0,229,0,526,70,12,3,45,NA,19,10,29,NA,113,389,163,73,99,NA,NA
1596594306,2020-04-18T00:00:00Z,O,Austin,1200,1212,2412,172,710,21,87,16,194,1,518,80,15,3,34,NA,12,13,25,NA,29,393,158,54,113,NA,NA
1596594306,2020-04-19T00:00:00Z,O,Austin,1188,1050,2238,172,711,711,22,78,6,199,463,47,8,1,29,NA,20,7,27,NA,99,368,162,58,98,NA,NA
1596594306,2020-04-20T00:00:00Z,O,Austin,1511,881,2392,172,909,21,81,43,285,2,404,22,1,2,28,NA,16,7,23,NA,105,391,199,46,116,NA,NA
1596594306,2020-04-21T00:00:00Z,O,Austin,1150,1379,2529,152,680,19,58,11,230,0,1283,110,19,7,59,NA,33,29,62,NA,104,392,182,45,98,1,13
1596594306,2020-04-22T00:00:00Z,O,Austin,1086,1824,2910,165,606,25,58,36,196,3,1126,103,28,8,54,NA,46,37,83,255,109,389,187,43,98,1,13
1596594306,2020-04-23T00:00:00Z,O,Austin,1263,1994,3257,187,781,14,43,47,191,1,1159,125,14,10,54,NA,45,31,76,290,41,377,176,67,91,0,8
1596594306,2020-04-24T00:00:00Z,O,Austin,1459,1722,3181,184,946,14,49,33,233,1,1034,139,14,9,41,NA,34,25,59,238,109,430,194,55,95,0,11
1596594306,2020-04-25T00:00:00Z,O,Austin,1368,1404,2772,164,886,24,72,0,222,1,978,139,27,5,37,NA,27,20,47,214,103,366,210,47,94,0,11
1596594306,2020-04-26T00:00:00Z,O,Austin,1125,1317,2442,148,745,10,25,1,196,1,899,76,113,2,35,NA,23,23,46,213,98,344,179,49,99,0,7
1596594306,2020-04-27T00:00:00Z,O,Austin,1189,1758,2947,116,725,18,67,37,226,1,1097,92,14,6,27,NA,24,27,51,242,106,385,171,54,91,0,7
1596594306,2020-04-28T00:00:00Z,O,Austin,1285,2029,3314,163,746,23,68,50,235,1,1281,97,31,10,69,NA,46,35,81,263,110,413,54,178,116,2,8
1596594306,2020-04-29T00:00:00Z,O,Austin,1259,2090,3349,156,728,20,98,47,210,1,1282,104,30,4,71,NA,53,35,88,271,112,420,55,171,116,2,14
1596594306,2020-04-30T00:00:00Z,O,Austin,1177,1665,2842,116,726,17,54,49,215,1,1091,87,10,7,49,NA,43,25,68,249,121,384,53,189,139,0,19
1596594306,2020-05-01T00:00:00Z,O,Austin,1150,1423,2573,118,701,5,69,31,226,1,885,86,9,4,37,NA,28,19,47,185,116,408,53,189,112,0,14
1596594306,2020-05-02T00:00:00Z,O,Austin,1063,1543,2606,118,652,8,48,2,235,0,1099,86,90,6,8,NA,30,29,59,271,107,383,61,182,110,1,11
1596594306,2020-05-03T00:00:00Z,O,Austin,1128,1257,2385,125,664,16,78,6,239,0,829,103,12,5,48,NA,26,21,47,194,110,399,64,188,134,1,12
1596594306,2020-05-04T00:00:00Z,O,Austin,1282,1896,3178,148,756,16,83,36,243,1,1145,106,14,4,41,NA,39,29,68,254,112,404,59,186,140,12,13
1596594306,2020-05-05T00:00:00Z,O,Austin,1027,2205,3232,127,591,15,50,36,208,1,1357,128,16,9,71,NA,60,33,93,262,107,362,362,362,362,13,16
1596594306,2020-05-06T00:00:00Z,O,Austin,1069,2216,3285,139,582,11,45,44,248,1,1518,108,17,7,51,NA,58,26,84,252,113,394,45,182,123,2,12
1596594306,2020-05-07T00:00:00Z,O,Austin,1096,2025,3121,107,615,20,59,38,257,1096,973,91,18,8,74,NA,55,27,82,196,144,398,66,176,158,8,13
1596594306,2020-05-08T00:00:00Z,O,Austin,1049,1851,2900,129,618,10,32,37,223,2,937,93,8,4,66,NA,37,19,56,161,104,365,59,183,136,20,13
1596594306,2020-05-09T00:00:00Z,O,Austin,946,1411,2357,103,592,5,29,4,213,1,833,75,12,1,38,NA,26,24,50,176,119,356,61,159,108,8,13
1596594306,2020-05-10T00:00:00Z,O,Austin,1069,1398,2467,103,635,21,62,5,243,0,982,117,7,2,36,NA,23,26,49,197,98,354,52,140,110,2,12
1596594306,2020-05-11T00:00:00Z,O,Austin,1084,2045,3129,103,659,7,41,35,239,1,1150,126,11,1,44,NA,40,32,72,286,123,376,39,172,125,20,13
1596594306,2020-05-12T00:00:00Z,O,Austin,962,2402,3364,108,510,13,24,33,274,1,1507,127,17,6,77,NA,60,38,98,293,131,389,54,184,132,26,16
1596594306,2020-05-13T00:00:00Z,O,Austin,1076,2012,3088,114,584,11,36,34,297,2,1107,109,11,4,47,NA,42,30,72,272,124,400,55,197,140,5,17
1596594306,2020-05-14T00:00:00Z,O,Austin,961,2318,3279,102,544,14,29,35,237,2,1375,108,15,12,75,NA,57,42,99,292,136,395,46,187,99,12,17
1596594306,2020-05-15T00:00:00Z,O,Austin,895,2048,2943,104,504,10,26,31,220,1,1315,108,15,15,45,NA,43,33,76,272,128,392,47,170,129,15,19
1596594306,2020-05-16T00:00:00Z,O,Austin,960,774,1734,93,545,20,51,2,249,1,520,60,4,6,19,NA,4,3,7,73,120,128,39,163,96,6,15
1596594306,2020-05-17T00:00:00Z,O,Austin,872,848,1720,90,505,25,40,3,209,1,550,73,13,7,47,NA,16,9,25,106,133,373,40,168,97,6,18
1596594306,2020-05-18T00:00:00Z,O,Austin,1071,1520,2591,118,623,18,46,36,229,1,873,76,27,10,47,NA,35,19,54,177,140,383,46,195,122,28,22
1596594306,2020-05-19T00:00:00Z,O,Austin,939,2127,3066,112,506,15,29,37,240,1,1377,112,23,13,49,NA,48,34,82,312,139,365,48,190,118,13,19
1596594306,2020-05-20T00:00:00Z,O,Austin,1012,1736,2748,121,549,29,38,36,239,1,981,82,29,7,48,NA,37,19,56,208,144,398,45,200,151,13,18
1596594306,2020-05-21T00:00:00Z,O,Austin,906,1549,2455,106,495,19,38,26,222,0,848,103,25,2,49,NA,22,8,30,179,140,380,45,181,106,30,17
1596594306,2020-05-22T00:00:00Z,O,Austin,880,2484,3364,107,492,14,37,29,201,1,1459,93,23,7,51,NA,63,40,103,311,151,373,48,155,126,21,16
1596594306,2020-05-23T00:00:00Z,O,Austin,908,1299,2207,103,512,12,42,7,232,1,865,87,16,2,44,NA,26,17,43,194,118,367,56,162,118,0,15
1596594306,2020-05-24T00:00:00Z,O,Austin,1114,988,2102,118,588,22,61,33,292,1,601,70,7,5,40,NA,12,8,20,118,113,350,54,152,104,0,17
1596594306,2020-05-25T00:00:00Z,O,Austin,1254,1149,2403,117,752,26,46,22,291,1,582,57,7,3,29,NA,21,14,35,135,114,377,49,169,129,3,17
1596594306,2020-05-26T00:00:00Z,O,Austin,1125,1730,2855,142,628,24,45,19,267,1,911,83,14,1,54,NA,31,15,46,150,115,434,57,185,106,3,18
1596594306,2020-05-27T00:00:00Z,O,Austin,944,1929,2873,100,498,14,45,19,277,0,1185,78,11,2,51,NA,36,30,66,216,129,445,54,218,111,18,17
1596594306,2020-05-28T00:00:00Z,O,Austin,886,2480,3366,113,516,14,41,2,200,NA,1524,80,21,7,46,NA,49,44,93,308,118,426,56,191,142,39,18
1596594306,2020-05-29T00:00:00Z,O,Austin,867,2384,3251,135,520,6,34,4,168,NA,1512,93,13,7,64,NA,50,42,92,296,152,413,85,187,144,18,14
1596594306,2020-05-30T00:00:00Z,O,Austin,986,2265,3251,142,587,9,44,1,203,NA,1544,93,15,9,59,NA,48,39,87,289,106,394,57,175,123,6,13
1596594306,2020-05-31T00:00:00Z,O,Austin,965,2167,3132,138,611,9,37,0,170,NA,1473,81,14,4,55,NA,48,41,89,269,97,420,48,182,120,2,14
1596594306,2020-06-01T00:00:00Z,O,Austin,1016,2138,3154,133,638,13,45,1,186,NA,1437,85,13,3,61,NA,49,40,89,279,100,418,59,203,123,11,14
1596594306,2020-06-02T00:00:00Z,O,Austin,914,2475,3389,107,564,16,53,3,171,NA,1515,97,15,14,62,NA,58,40,98,311,110,415,52,183,122,13,14
1596594306,2020-06-03T00:00:00Z,O,Austin,838,2585,3423,109,521,19,34,0,155,NA,1490,77,18,4,61,NA,48,40,88,325,113,400,55,187,103,43,13
1596594306,2020-06-04T00:00:00Z,O,Austin,820,2645,3465,110,503,17,50,0,140,NA,1550,65,15,2,53,NA,43,36,79,303,127,379,48,195,141,14,13
1596594306,2020-06-05T00:00:00Z,O,Austin,835,2521,3356,96,527,16,53,3,140,NA,1497,97,14,4,46,NA,52,37,89,301,114,354,51,177,137,18,15
1596594306,2020-06-06T00:00:00Z,O,Austin,1029,2840,3869,113,667,11,41,0,197,NA,1880,130,20,15,59,NA,56,44,100,375,133,415,67,220,143,11,20
1596594306,2020-06-07T00:00:00Z,O,Austin,876,2178,3054,108,554,10,41,3,160,NA,1547,96,11,3,49,NA,47,40,87,308,120,358,58,179,111,11,21
1596594306,2020-06-08T00:00:00Z,O,Austin,928,2322,3250,112,589,17,46,2,162,NA,1592,98,8,2,56,NA,51,39,90,320,124,378,68,178,106,15,21
1596594306,2020-06-09T00:00:00Z,O,Austin,760,2469,3229,101,443,9,32,4,171,NA,1719,130,19,3,57,NA,54,39,93,338,134,381,77,164,124,6,21
1596594306,2020-06-10T00:00:00Z,O,Austin,734,2543,3277,92,426,12,33,4,167,NA,1612,98,12,6,57,NA,49,40,89,338,134,359,61,185,109,3,22
1596594306,2020-06-11T00:00:00Z,O,Austin,806,2535,3341,127,456,10,49,4,160,NA,1595,137,22,12,67,NA,73,47,120,333,144,365,60,186,114,10,27
1596594306,2020-06-12T00:00:00Z,O,Austin,745,2556,3301,106,457,9,41,1,131,NA,1533,131,26,5,60,NA,72,49,121,327,136,357,60,174,130,29,23
1596594306,2020-06-13T00:00:00Z,O,Austin,842,2514,3356,115,508,13,32,3,171,NA,1565,110,28,4,51,NA,73,50,123,348,133,389,51,199,127,4,25
1596594306,2020-06-14T00:00:00Z,O,Austin,859,2151,3010,120,501,20,58,3,157,NA,1555,127,20,4,72,NA,89,52,141,321,123,362,66,189,116,4,28
1596594306,2020-06-15T00:00:00Z,O,Austin,910,2340,3250,125,571,9,48,7,150,NA,1574,137,15,7,64,NA,83,54,137,322,134,367,63,192,121,35,32
1596594306,2020-06-16T00:00:00Z,O,Austin,838,2495,3333,102,532,10,43,1,150,NA,1717,205,20,4,36,NA,92,56,148,344,143,360,69,195,126,0,31
1596594306,2020-06-17T00:00:00Z,O,Austin,786,2574,3360,112,490,12,36,0,136,NA,1682,178,14,6,39,NA,101,63,164,351,138,365,76,194,119,0,31
1596594306,2020-06-18T00:00:00Z,O,Austin,767,2780,3547,104,476,8,35,2,142,NA,1760,195,25,8,46,NA,106,73,179,361,139,359,69,190,137,28,27
1596594306,2020-06-19T00:00:00Z,O,Austin,780,2715,3495,98,468,9,39,5,161,NA,1801,178,21,7,41,NA,109,72,181,370,121,409,58,192,143,31,23
1596594306,2020-06-20T00:00:00Z,O,Austin,786,2556,3342,89,510,14,33,0,140,NA,1688,190,33,13,36,NA,117,79,196,355,127,392,63,175,114,2,28
1596594306,2020-06-21T00:00:00Z,O,Austin,742,2453,3195,93,461,11,45,0,132,NA,1657,166,23,66,39,NA,123,82,205,332,146,372,45,175,112,2,35
1596594306,2020-06-22T00:00:00Z,O,Austin,825,2391,3216,111,484,23,51,0,156,NA,1624,180,36,36,77,NA,145,100,245,332,168,357,54,176,110,8,40
1596594306,2020-06-23T00:00:00Z,O,Austin,705,2670,3375,85,425,14,43,5,133,NA,1833,264,45,14,89,NA,168,106,274,366,142,412,58,176,113,10,36
1596594306,2020-06-24T00:00:00Z,O,Austin,662,2701,3363,89,379,14,38,5,137,NA,1653,246,39,16,96,NA,176,112,288,352,143,375,63,167,119,34,35
1596594306,2020-06-25T00:00:00Z,O,Austin,723,2721,3444,87,434,15,33,4,150,NA,1730,235,30,13,159,NA,182,114,296,382,145,371,47,181,126,19,37
1596594306,2020-06-26T00:00:00Z,O,Austin,805,2690,3495,86,522,6,39,4,148,NA,1722,216,57,16,108,NA,216,121,337,359,158,406,47,187,127,5,44
1596594306,2020-06-27T00:00:00Z,O,Austin,795,2530,3325,84,497,17,49,4,144,NA,1672,216,59,16,108,NA,223,120,343,345,180,395,52,184,113,2,41
1596594306,2020-06-28T00:00:00Z,O,Austin,848,2265,3113,88,551,10,53,0,146,NA,1426,205,44,26,185,NA,248,125,373,352,158,373,51,180,130,2,48
1596594306,2020-06-29T00:00:00Z,O,Austin,782,2383,3165,97,474,10,58,0,143,NA,1422,203,36,28,184,NA,253,135,388,364,168,372,54,164,129,7,52
1596594306,2020-06-30T00:00:00Z,O,Austin,768,2558,3326,96,434,18,53,0,167,NA,1617,334,56,34,192,NA,267,137,404,386,160,376,57,186,128,14,47
1596594306,2020-07-01T00:00:00Z,O,Austin,646,2644,3290,74,394,8,35,2,133,8,1515,328,45,29,202,NA,267,159,426,388,172,361,63,195,125,15,46
1596594306,2020-07-02T00:00:00Z,O,Austin,791,2626,3417,64,520,15,31,6,155,NA,1494,267,61,16,215,NA,291,168,459,388,184,344,58,170,129,22,52
1596594306,2020-07-03T00:00:00Z,O,Austin,753,2632,3385,70,487,19,31,2,144,NA,1513,285,71,15,182,NA,286,175,461,386,177,374,72,176,138,5,53
1596594306,2020-07-04T00:00:00Z,O,Austin,810,2462,3272,86,515,15,38,4,152,NA,1515,262,64,18,207,NA,294,175,469,367,172,368,59,173,131,0,41
1596594306,2020-07-05T00:00:00Z,O,Austin,813,2344,3157,79,538,22,39,2,133,NA,1490,234,59,18,210,NA,341,144,485,351,165,358,56,177,130,5,61
1596594306,2020-07-06T00:00:00Z,O,Austin,769,2294,3063,85,428,27,53,10,166,NA,1475,259,67,35,243,NA,402,148,550,362,168,347,61,161,151,24,66
1596594306,2020-07-07T00:00:00Z,O,Austin,693,2599,3292,59,437,12,32,32,150,NA,1615,259,77,34,248,NA,377,157,534,383,213,349,349,170,157,33,78
1596594306,2020-07-08T00:00:00Z,O,Austin,672,2727,3399,63,399,16,33,1,160,NA,1574,226,64,19,234,NA,319,185,504,402,205,351,68,171,128,20,78
1596594306,2020-07-09T00:00:00Z,O,Austin,651,2758,3409,64,375,12,38,1,161,NA,1614,265,72,20,226,NA,335,151,486,373,202,348,58,177,153,24,76
1596594306,2020-07-10T00:00:00Z,O,Austin,638,2774,3412,67,384,11,32,2,142,NA,1607,272,78,15,260,NA,347,153,500,366,200,538,70,169,115,13,68
1596594306,2020-07-11T00:00:00Z,O,Austin,684,2654,3338,74,410,10,47,0,143,NA,1540,273,81,20,237,NA,326,157,483,383,186,331,69,162,120,14,236
1596594306,2020-07-12T00:00:00Z,O,Austin,717,2470,3187,78,432,14,44,0,149,NA,1507,257,66,14,241,NA,332,166,498,373,193,352,81,150,108,3,77
1596594306,2020-07-13T00:00:00Z,O,Austin,655,2406,3061,57,406,8,34,0,150,NA,1617,213,64,22,241,NA,345,173,518,362,200,354,69,167,102,16,195
1596594306,2020-07-14T00:00:00Z,O,Austin,609,2613,3222,49,382,5,30,3,140,NA,1759,258,57,35,259,NA,357,173,530,384,225,351,83,159,99,1,84
1596594306,2020-07-15T00:00:00Z,O,Austin,678,2689,3367,53,425,16,35,4,145,NA,1689,251,76,20,265,NA,373,175,548,394,226,359,73,179,127,22,99
1596594306,2020-07-16T00:00:00Z,O,Austin,626,2710,3336,51,380,8,33,9,145,NA,1718,266,75,21,261,NA,357,160,517,396,215,349,58,182,127,87,104
1596594306,2020-07-17T00:00:00Z,O,Austin,583,2758,3341,54,351,10,29,4,135,NA,1700,256,81,19,249,NA,336,185,521,400,208,353,69,166,126,87,103
1596594306,2020-07-18T00:00:00Z,O,Austin,540,2567,3107,51,305,11,32,3,138,NA,1573,221,85,16,264,NA,338,184,522,366,209,324,62,175,128,78,96
1596594306,2020-07-19T00:00:00Z,O,Austin,573,2525,3098,57,351,7,20,0,138,NA,1551,220,82,19,255,NA,358,184,542,365,200,321,56,197,137,78,107
1596594306,2020-07-20T00:00:00Z,O,Austin,627,2507,3134,67,388,7,28,0,137,NA,1522,213,71,17,222,NA,393,184,577,372,194,337,58,188,131,74,90
1596594306,2020-07-21T00:00:00Z,O,Austin,468,2587,3055,67,331,0,32,0,38,NA,1639,252,79,15,243,NA,396,179,575,364,193,329,53,204,129,74,94
1596594306,2020-07-22T00:00:00Z,O,Austin,531,2487,3101,23,282,16,96,0,34,NA,670,166,7,6,0,NA,108,52,160,302,77,151,20,43,20,3,0
1596594306,2020-07-23T00:00:00Z,O,Austin,540,3231,3909,37,331,3,39,0,42,NA,889,114,9,6,0,NA,188,114,302,451,125,180,17,87,16,3,0
1596594306,2020-07-24T00:00:00Z,O,Austin,627,5126,5948,40,339,15,55,0,68,NA,1399,150,20,5,0,NA,290,139,429,760,192,411,29,148,16,3,0
1596594306,2020-07-25T00:00:00Z,O,Austin,563,4739,5534,50,362,2,51,0,86,NA,1408,160,NA,NA,NA,NA,284,231,515,388,201,253,27,147,16,3,0
1596594306,2020-07-26T00:00:00Z,O,Austin,609,2774,3629,45,389,3,52,4,96,NA,1373,157,NA,NA,NA,NA,282,254,536,767,213,191,29,138,16,3,94
1596594306,2020-07-27T00:00:00Z,O,Austin,356,5037,5673,68,130,2,23,2,107,NA,1327,113,NA,NA,NA,NA,287,142,429,757,225,264,38,172,16,3,103
1596594306,2020-07-28T00:00:00Z,O,Austin,353,2393,3024,61,124,4,26,3,111,NA,1540,173,NA,NA,NA,NA,284,136,420,766,217,239,40,178,16,5,103
1596594306,2020-07-29T00:00:00Z,O,Austin,377,2398,3106,53,153,14,30,0,91,NA,1615,120,NA,NA,NA,NA,250,134,384,372,213,474,37,244,16,3,116
1596594306,2020-07-30T00:00:00Z,O,Austin,440,2386,3146,66,124,28,88,2,83,NA,1512,161,NA,NA,NA,NA,244,134,378,366,194,435,45,224,16,3,101
1596594306,2020-07-31T00:00:00Z,O,Austin,441,2404,3161,109,133,28,53,1,82,NA,1562,127,NA,NA,NA,FALSE,230,135,365,235,211,429,43,255,16,3,106
1596594306,2020-08-01T00:00:00Z,O,Austin,382,2363,3039,111,129,4,15,0,89,NA,1513,132,NA,NA,NA,FALSE,235,133,368,214,195,440,440,440,25,3,93
1596594306,2020-08-02T00:00:00Z,O,Austin,444,2257,3005,105,150,4,22,0,89,NA,1532,131,NA,NA,NA,FALSE,221,127,348,356,191,468,34,262,25,3,86
1596594306,2020-08-03T00:00:00Z,O,Austin,471,2226,2982,105,157,5,21,0,92,NA,1492,148,NA,NA,NA,FALSE,226,121,347,362,192,467,38,272,32,9,89
1596594306,2020-04-11T00:00:00Z,P,San Antonio,2488,3398,5886,351,1702,73,144,65,153,7,1569,96,40,12,40,NA,35,22,57,NA,147,707,324,273,183,NA,NA
1596594306,2020-04-12T00:00:00Z,P,San Antonio,2596,3405,6001,333,1867,67,124,54,151,8,1594,97,41,12,41,NA,35,22,57,NA,731,160,323,273,183,NA,NA
1596594306,2020-04-13T00:00:00Z,P,San Antonio,2493,3276,5769,342,1682,64,189,60,156,8,1575,83,33,18,54,NA,39,25,64,NA,674,210,324,273,183,NA,NA
1596594306,2020-04-14T00:00:00Z,P,San Antonio,2425,3359,5784,326,1626,67,180,67,159,47,3935,519,192,81,62,NA,38,27,65,NA,649,235,319,265,183,NA,NA
1596594306,2020-04-15T00:00:00Z,P,San Antonio,2537,2815,5352,320,1806,35,146,70,160,8,1322,83,17,9,33,NA,19,11,30,NA,631,256,319,236,183,NA,NA
1596594306,2020-04-16T00:00:00Z,P,San Antonio,2032,3120,5152,345,1194,46,211,61,175,8,1581,114,31,12,50,NA,32,15,47,NA,211,666,319,255,183,NA,NA
1596594306,2020-04-17T00:00:00Z,P,San Antonio,2159,3467,5626,310,1413,39,160,60,177,8,1595,105,28,21,48,NA,33,19,52,NA,200,681,323,259,183,NA,NA
1596594306,2020-04-18T00:00:00Z,P,San Antonio,2260,3332,5592,299,1511,64,147,56,183,8,1635,99,39,15,53,NA,28,18,46,NA,209,672,323,253,183,NA,NA
1596594306,2020-04-19T00:00:00Z,P,San Antonio,2214,2155,4369,306,1485,1485,63,104,60,196,973,56,21,18,40,NA,21,17,38,NA,196,685,323,246,183,NA,NA
1596594306,2020-04-20T00:00:00Z,P,San Antonio,2350,3074,5424,350,1591,59,132,47,171,6,1383,47,21,9,27,NA,13,32,45,NA,235,652,320,240,183,NA,NA
1596594306,2020-04-21T00:00:00Z,P,San Antonio,2570,3698,6268,365,1778,77,132,47,171,9,1796,192,47,31,73,NA,72,37,109,NA,235,652,320,240,183,35,36
1596594306,2020-04-22T00:00:00Z,P,San Antonio,2254,3647,5901,313,1488,72,175,37,169,8,1776,105,25,14,83,NA,45,35,80,302,189,700,321,238,183,8,37
1596594306,2020-04-23T00:00:00Z,P,San Antonio,2061,3640,5701,303,1328,65,174,34,157,6,1715,122,32,13,98,NA,38,25,63,398,193,696,321,226,183,12,16
1596594306,2020-04-24T00:00:00Z,P,San Antonio,2277,3742,6019,393,1492,60,130,42,160,9,1784,112,44,18,106,NA,21,32,53,445,191,693,321,251,183,21,22
1596594306,2020-04-25T00:00:00Z,P,San Antonio,2283,3662,5945,280,1580,59,154,51,159,10,1850,101,43,19,109,NA,27,33,60,383,195,686,318,252,183,16,25
1596594306,2020-04-26T00:00:00Z,P,San Antonio,2222,3687,5909,295,1543,59,151,35,139,9,1639,87,21,21,98,NA,23,36,59,361,204,677,318,261,183,12,22
1596594306,2020-04-27T00:00:00Z,P,San Antonio,2210,3699,5909,329,1529,55,142,28,127,4,1711,72,15,15,87,NA,21,38,59,395,211,672,321,253,183,17,27
1596594306,2020-04-28T00:00:00Z,P,San Antonio,2107,3940,6047,265,1501,66,116,38,121,4,1979,136,24,11,76,NA,27,31,58,422,203,676,259,321,183,20,19
1596594306,2020-04-29T00:00:00Z,P,San Antonio,1999,3861,5860,248,1407,67,116,38,123,9,1895,157,32,16,75,NA,18,35,53,424,195,684,262,321,183,14,22
1596594306,2020-04-30T00:00:00Z,P,San Antonio,1995,4114,6109,253,1388,63,127,41,123,5,1778,80,27,10,56,NA,19,35,54,401,187,696,239,322,183,16,22
1596594306,2020-05-01T00:00:00Z,P,San Antonio,2008,4028,6036,267,1391,47,136,49,118,6,1903,120,39,18,67,NA,18,39,57,415,210,677,245,322,183,13,22
1596594306,2020-05-02T00:00:00Z,P,San Antonio,2117,3568,5685,294,1485,60,124,43,111,3,1706,92,22,8,57,NA,29,32,61,424,190,698,241,322,183,10,18
1596594306,2020-05-03T00:00:00Z,P,San Antonio,2209,3794,6003,300,1521,59,150,48,131,4,1882,93,28,14,66,NA,21,35,56,403,187,701,248,322,183,17,21
1596594306,2020-05-04T00:00:00Z,P,San Antonio,2064,3786,5850,304,1392,66,127,47,128,4,1843,77,34,5,69,NA,35,32,67,400,207,685,240,322,183,25,14
1596594306,2020-05-05T00:00:00Z,P,San Antonio,1941,3946,5887,276,1267,60,165,40,133,4,2114,162,28,15,94,NA,35,34,69,440,218,670,888,888,888,25,24
1596594306,2020-05-06T00:00:00Z,P,San Antonio,1904,4430,6334,314,1207,57,144,48,134,5,2086,110,30,12,83,NA,19,37,56,439,205,683,248,329,183,25,20
1596594306,2020-05-07T00:00:00Z,P,San Antonio,1938,4327,6265,256,1289,55,141,53,144,1938,2017,109,48,9,70,NA,35,33,68,404,206,684,258,326,183,23,27
1596594306,2020-05-08T00:00:00Z,P,San Antonio,2096,4059,6155,286,1363,61,172,51,163,5,1873,99,22,15,67,NA,37,34,71,392,200,687,259,326,183,16,41
1596594306,2020-05-09T00:00:00Z,P,San Antonio,2008,3934,5942,247,1335,57,181,51,137,4,2004,126,37,13,73,NA,25,34,59,404,202,682,266,326,183,17,22
1596594306,2020-05-10T00:00:00Z,P,San Antonio,2104,3827,5931,282,1386,60,195,48,133,3,1632,82,40,15,67,NA,19,34,53,420,209,680,264,326,183,21,24
1596594306,2020-05-11T00:00:00Z,P,San Antonio,2187,4000,6187,280,1496,61,180,33,137,6,1764,88,28,14,68,NA,34,38,72,446,208,685,266,326,183,18,29
1596594306,2020-05-12T00:00:00Z,P,San Antonio,1907,4159,6066,227,1258,65,191,36,130,4,2326,232,31,17,92,NA,20,51,71,480,212,681,258,326,183,19,25
1596594306,2020-05-13T00:00:00Z,P,San Antonio,1869,4028,5897,257,1196,63,184,41,128,4,1789,108,22,28,84,NA,24,37,61,444,218,674,257,326,183,21,23
1596594306,2020-05-14T00:00:00Z,P,San Antonio,1907,4028,5935,227,1258,65,191,36,130,3,2063,92,31,12,78,NA,38,27,65,437,212,681,258,326,183,19,17
1596594306,2020-05-15T00:00:00Z,P,San Antonio,1889,4179,6068,266,1213,62,171,37,140,14,2076,132,34,8,59,NA,48,28,76,437,208,682,253,328,183,20,23
1596594306,2020-05-16T00:00:00Z,P,San Antonio,1898,4010,5908,278,1182,63,191,54,130,3,2103,109,17,13,74,NA,46,36,82,432,205,685,247,326,183,13,19
1596594306,2020-05-17T00:00:00Z,P,San Antonio,1648,3721,5369,250,969,63,182,54,130,3,1938,109,37,21,56,NA,45,35,80,361,214,664,70,305,183,12,30
1596594306,2020-05-18T00:00:00Z,P,San Antonio,2048,4067,6115,286,1337,62,170,40,134,3,1973,110,30,18,63,NA,49,35,84,432,190,698,64,324,183,31,22
1596594306,2020-05-19T00:00:00Z,P,San Antonio,1757,4732,6489,246,1119,59,181,40,112,6,2475,140,32,17,81,NA,64,29,93,455,208,680,72,329,183,37,15
1596594306,2020-05-20T00:00:00Z,P,San Antonio,1706,4467,6173,220,1086,67,193,38,102,7,2392,104,48,11,73,NA,64,31,95,518,141,747,85,328,183,40,17
1596594306,2020-05-21T00:00:00Z,P,San Antonio,1670,4552,6222,208,1048,61,177,48,128,4,2233,107,52,14,76,NA,55,35,90,483,234,654,262,328,183,34,14
